date,key_rate,russia_inflation_yoy,inflation_target,year,month,key_rate_actual,inflation_actual_yoy,key_rate_forecast,inflation_forecast_yoy,key_rate_series,inflation_series_yoy,key_rate_status,inflation_status,key_rate_forecast_low,key_rate_forecast_high,key_rate_corridor_width,inflation_forecast_low,inflation_forecast_high,inflation_corridor_width,key_rate_target_annual_avg,key_rate_calculated_annual_avg,key_rate_avg_difference_pp,inflation_target_annual_avg,inflation_calculated_annual_avg,inflation_avg_difference_pp,inflation_warning,key_rate_forecast_start_year,key_rate_forecast_end_year,inflation_forecast_start_year,inflation_forecast_end_year
2020-01-31,6.25,2.4,4.0,2020,1,6.25,2.4,,,6.25,2.4,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2020-02-29,6.0,2.3,4.0,2020,2,6.0,2.3,,,6.0,2.3,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2020-03-31,6.0,2.5,4.0,2020,3,6.0,2.5,,,6.0,2.5,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2020-04-30,5.5,3.1,4.0,2020,4,5.5,3.1,,,5.5,3.1,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2020-05-31,5.5,3.0,4.0,2020,5,5.5,3.0,,,5.5,3.0,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2020-06-30,4.5,3.2,4.0,2020,6,4.5,3.2,,,4.5,3.2,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2020-07-31,4.25,3.4,4.0,2020,7,4.25,3.4,,,4.25,3.4,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2020-08-31,4.25,3.6,4.0,2020,8,4.25,3.6,,,4.25,3.6,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2020-09-30,4.25,3.7,4.0,2020,9,4.25,3.7,,,4.25,3.7,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2020-10-31,4.25,4.0,4.0,2020,10,4.25,4.0,,,4.25,4.0,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2020-11-30,4.25,4.4,4.0,2020,11,4.25,4.4,,,4.25,4.4,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2020-12-31,4.25,4.9,4.0,2020,12,4.25,4.9,,,4.25,4.9,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2021-01-31,4.25,5.2,4.0,2021,1,4.25,5.2,,,4.25,5.2,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2021-02-28,4.25,5.7,4.0,2021,2,4.25,5.7,,,4.25,5.7,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2021-03-31,4.5,5.8,4.0,2021,3,4.5,5.8,,,4.5,5.8,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2021-04-30,5.0,5.5,4.0,2021,4,5.0,5.5,,,5.0,5.5,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2021-05-31,5.0,6.0,4.0,2021,5,5.0,6.0,,,5.0,6.0,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2021-06-30,5.5,6.5,4.0,2021,6,5.5,6.5,,,5.5,6.5,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2021-07-31,6.5,6.5,4.0,2021,7,6.5,6.5,,,6.5,6.5,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2021-08-31,6.5,6.68,4.0,2021,8,6.5,6.68,,,6.5,6.68,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2021-09-30,6.75,7.4,4.0,2021,9,6.75,7.4,,,6.75,7.4,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2021-10-31,7.5,8.13,4.0,2021,10,7.5,8.13,,,7.5,8.13,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2021-11-30,7.5,8.4,4.0,2021,11,7.5,8.4,,,7.5,8.4,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2021-12-31,8.5,8.39,4.0,2021,12,8.5,8.39,,,8.5,8.39,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2022-01-31,8.5,8.73,4.0,2022,1,8.5,8.73,,,8.5,8.73,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2022-02-28,20.0,9.15,4.0,2022,2,20.0,9.15,,,20.0,9.15,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2022-03-31,20.0,16.69,4.0,2022,3,20.0,16.69,,,20.0,16.69,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2022-04-30,17.0,17.83,4.0,2022,4,17.0,17.83,,,17.0,17.83,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2022-05-31,11.0,17.1,4.0,2022,5,11.0,17.1,,,11.0,17.1,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2022-06-30,9.5,15.9,4.0,2022,6,9.5,15.9,,,9.5,15.9,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2022-07-31,8.0,15.1,4.0,2022,7,8.0,15.1,,,8.0,15.1,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2022-08-31,8.0,14.3,4.0,2022,8,8.0,14.3,,,8.0,14.3,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2022-09-30,7.5,13.68,4.0,2022,9,7.5,13.68,,,7.5,13.68,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2022-10-31,7.5,12.63,4.0,2022,10,7.5,12.63,,,7.5,12.63,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2022-11-30,7.5,11.98,4.0,2022,11,7.5,11.98,,,7.5,11.98,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2022-12-31,7.5,11.94,4.0,2022,12,7.5,11.94,,,7.5,11.94,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2023-01-31,7.5,11.77,4.0,2023,1,7.5,11.77,,,7.5,11.77,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2023-02-28,7.5,10.99,4.0,2023,2,7.5,10.99,,,7.5,10.99,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2023-03-31,7.5,3.51,4.0,2023,3,7.5,3.51,,,7.5,3.51,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2023-04-30,7.5,2.31,4.0,2023,4,7.5,2.31,,,7.5,2.31,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2023-05-31,7.5,2.51,4.0,2023,5,7.5,2.51,,,7.5,2.51,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2023-06-30,7.5,3.25,4.0,2023,6,7.5,3.25,,,7.5,3.25,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2023-07-31,8.5,4.3,4.0,2023,7,8.5,4.3,,,8.5,4.3,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2023-08-31,12.0,5.15,4.0,2023,8,12.0,5.15,,,12.0,5.15,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2023-09-30,13.0,6.0,4.0,2023,9,13.0,6.0,,,13.0,6.0,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2023-10-31,15.0,6.69,4.0,2023,10,15.0,6.69,,,15.0,6.69,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2023-11-30,15.0,7.48,4.0,2023,11,15.0,7.48,,,15.0,7.48,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2023-12-31,16.0,7.42,4.0,2023,12,16.0,7.42,,,16.0,7.42,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2024-01-31,16.0,7.44,4.0,2024,1,16.0,7.44,,,16.0,7.44,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2024-02-29,16.0,7.69,4.0,2024,2,16.0,7.69,,,16.0,7.69,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2024-03-31,16.0,7.72,4.0,2024,3,16.0,7.72,,,16.0,7.72,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2024-04-30,16.0,7.84,4.0,2024,4,16.0,7.84,,,16.0,7.84,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2024-05-31,16.0,8.3,4.0,2024,5,16.0,8.3,,,16.0,8.3,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2024-06-30,16.0,8.59,4.0,2024,6,16.0,8.59,,,16.0,8.59,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
